match_id,date,home_team,away_team,home_elo,away_elo
1861,2022-05-02,Manchester Utd,Brentford,1608.2121461121094,1506.445708196991
1862,2022-05-07,Brentford,Southampton,1495.7178362985687,1477.2344472079878
1863,2022-05-07,Brighton,Manchester Utd,1518.493324678245,1618.9400180105317
1864,2022-05-07,Burnley,Aston Villa,1488.480848136297,1497.8809138932786
1865,2022-05-07,Chelsea,Wolves,1651.6611480945571,1506.5818648565619
1866,2022-05-07,Crystal Palace,Watford,1518.1700325702614,1353.0653940731
1867,2022-05-07,Liverpool,Tottenham Hotspur,1797.2944525435098,1622.4759198422175
1868,2022-05-08,Manchester City,Newcastle United,1805.323493365322,1550.6795374978378
1869,2022-05-08,Norwich City,West Ham United,1332.0818693840633,1544.752590817387
1870,2022-05-08,Leicester City,Everton,1541.8602258523704,1469.1589386111593
1871,2022-05-08,Arsenal,Leeds United,1647.2149591035225,1490.628204152609
1872,2022-05-10,Aston Villa,Liverpool,1512.4751794265403,1790.3253757783036
1873,2022-05-11,Leeds United,Chelsea,1481.9652303217204,1645.7379062901443
1874,2022-05-11,Leicester City,Norwich City,1523.766481969387,1325.266087906043
1875,2022-05-11,Watford,Everton,1344.7013752892353,1487.2526824941426
1876,2022-05-11,Wolves,Manchester City,1512.5051066609747,1810.9507268834514
1877,2022-05-12,Tottenham Hotspur,Arsenal,1629.4449966074237,1655.877932934411
1878,2022-05-15,Watford,Leicester City,1350.5322304770102,1531.0214508029255
1879,2022-05-15,Wolves,Norwich City,1507.9412035142432,1318.0111190725045
1880,2022-05-15,West Ham United,Manchester City,1551.5683722954075,1815.5146300301828
1881,2022-05-15,Leeds United,Brighton,1473.5548825179883,1537.7130401936024
1882,2022-05-15,Everton,Brentford,1481.4218273063677,1509.92059621512
1883,2022-05-15,Aston Villa,Crystal Palace,1507.433358605872,1526.534051354126
1884,2022-05-15,Tottenham Hotspur,Burnley,1645.5840014621742,1473.8865826030353
1885,2022-05-16,Newcastle United,Arsenal,1545.0523039797085,1639.7389280796606
1886,2022-05-17,Southampton,Liverpool,1463.0316872914366,1795.367196598972
1887,2022-05-19,Everton,Crystal Palace,1467.6494660030714,1525.7102379523153
1888,2022-05-19,Aston Villa,Burnley,1508.2571720076826,1465.7495567740948
1889,2022-05-19,Chelsea,Leicester City,1654.1482540938764,1538.8618594162938
1890,2022-05-22,Liverpool,Wolves,1799.2262635369598,1500.4709812537726
1891,2022-05-22,Leicester City,Southampton,1543.664199444531,1459.1726203534488
1892,2022-05-22,Norwich City,Tottenham Hotspur,1325.481341332975,1653.7210272911148
1893,2022-05-22,Manchester City,Aston Villa,1805.9011408731642,1506.4310731150817
1894,2022-05-22,Crystal Palace,Manchester Utd,1508.2266295225236,1599.7203024951743
1895,2022-05-22,Chelsea,Watford,1649.3459140656391,1342.691821863642
1896,2022-05-22,Burnley,Newcastle United,1467.5756556666956,1564.041965608235
1897,2022-05-22,Brighton,West Ham United,1534.9741711899778,1561.1818614524261
1898,2022-05-22,Brentford,Leeds United,1523.6929575184163,1476.2937515216129
1899,2022-05-22,Arsenal,Everton,1620.7492664511342,1485.1330744328632
1900,2022-08-05,Crystal Palace,Arsenal,1527.0878822244608,1630.174534436552
1901,2022-08-06,Newcastle United,Nottingham Forest,1574.981002163171,1500.0
1902,2022-08-06,Leeds United,Wolves,1493.3275377473378,1495.913971610453
1903,2022-08-06,Tottenham Hotspur,Southampton,1657.6600736240691,1447.7501666816136
1904,2022-08-06,Everton,Chelsea,1475.7078064474454,1653.7299618051295
1905,2022-08-06,Bournemouth,Aston Villa,1411.5903079146883,1501.8899429436208
1906,2022-08-06,Fulham,Liverpool,1382.5703075246904,1803.7832731802794
1907,2022-08-07,Leicester City,Brentford,1555.0866531163663,1506.6591712926913
1908,2022-08-07,Manchester Utd,Brighton,1580.859049793237,1551.1035069873494
1909,2022-08-07,West Ham United,Manchester City,1545.0525256550545,1810.4422710446252
1910,2022-08-13,Southampton,Leeds United,1440.8503119941142,1508.4392010106844
1911,2022-08-13,Arsenal,Leicester City,1640.8500884374755,1553.0093063830168
1912,2022-08-13,Aston Villa,Everton,1483.0768675044103,1467.7848733948958
1913,2022-08-13,Brentford,Manchester Utd,1508.7365180260408,1564.5775314317452
1914,2022-08-13,Brighton,Newcastle United,1567.3850253488413,1586.7931505976126
1915,2022-08-13,Manchester City,Bournemouth,1815.7921574579927,1430.4033833538988
1916,2022-08-13,Wolves,Fulham,1480.8023083471064,1395.131045636846
1917,2022-08-14,Nottingham Forest,West Ham United,1488.1878515655585,1539.702639241687
1918,2022-08-14,Chelsea,Tottenham Hotspur,1661.652894857679,1664.5599283115685
1919,2022-08-15,Liverpool,Crystal Palace,1791.2225350681238,1516.4123282235373
1920,2022-08-20,Bournemouth,Arsenal,1427.4602767373704,1652.136487613089
1921,2022-08-20,Crystal Palace,Aston Villa,1526.2966786094441,1497.4170850415387
1922,2022-08-20,Everton,Nottingham Forest,1453.4446558577674,1505.3957674704698
1923,2022-08-20,Fulham,Brentford,1398.7565868026536,1526.126821623467
1924,2022-08-20,Leicester City,Southampton,1541.7229072074033,1443.7320971121685
1925,2022-08-20,Tottenham Hotspur,Wolves,1664.4344245172913,1477.1767671812988
1926,2022-08-21,Newcastle United,Manchester City,1585.9561049495114,1818.7352640745212
1927,2022-08-21,Leeds United,Chelsea,1505.5574158926302,1661.7783986519562
1928,2022-08-21,West Ham United,Brighton,1522.4947233367757,1568.2220709969424
1929,2022-08-22,Manchester Utd,Liverpool,1547.187227834319,1781.338184682217
1930,2022-08-27,Arsenal,Fulham,1658.5951269545712,1419.021812941239
1931,2022-08-27,Brentford,Everton,1505.8615954848817,1455.6709978260692
1932,2022-08-27,Brighton,Leeds United,1581.2591834882408,1526.8814631266378
1933,2022-08-27,Chelsea,Leicester City,1640.4543514179486,1522.6010227028103
1934,2022-08-27,Liverpool,Bournemouth,1757.5246939694798,1421.001637395888
1935,2022-08-27,Manchester City,Crystal Palace,1809.960642032341,1540.0527099907492
1936,2022-08-27,Southampton,Manchester Utd,1462.8539816167615,1571.000718547056
1937,2022-08-28,Nottingham Forest,Tottenham Hotspur,1503.169425502168,1672.05129622295
1938,2022-08-28,Wolves,Newcastle United,1469.5598954756401,1594.7307269916917
1939,2022-08-28,Aston Villa,West Ham United,1483.6610536602336,1509.4576108454773
1940,2022-08-30,Southampton,Chelsea,1452.3778800956845,1650.5527838445366
1941,2022-08-30,Leeds United,Everton,1514.210154547746,1457.8229513815413
1942,2022-08-30,Fulham,Brighton,1412.9871806551507,1593.9304920671325
1943,2022-08-30,Crystal Palace,Brentford,1534.816199155939,1503.7096419294096
1944,2022-08-31,Arsenal,Aston Villa,1664.6297592406595,1469.7727384665736
1945,2022-08-31,Bournemouth,Wolves,1417.2229057268632,1474.741681108645
1946,2022-08-31,Liverpool,Newcastle United,1761.3034256385047,1589.5489413586868
1947,2022-08-31,Manchester City,Nottingham Forest,1815.197152867151,1494.9359332804047
1948,2022-08-31,West Ham United,Tottenham Hotspur,1523.3459260391373,1680.2847884447133
1949,2022-09-01,Leicester City,Manchester Utd,1512.5025902762222,1581.476820068133
1950,2022-09-03,Wolves,Southampton,1472.2808369122224,1475.1126001715816
1951,2022-09-03,Tottenham Hotspur,Fulham,1673.9352791165745,1435.161900921713
1952,2022-09-03,Nottingham Forest,Bournemouth,1490.8370509088709,1419.6837499232859
1953,2022-09-03,Newcastle United,Crystal Palace,1581.4138633539712,1533.4767980741167
1954,2022-09-03,Everton,Liverpool,1460.2362313084493,1769.4385036432202
1955,2022-09-03,Chelsea,West Ham United,1627.8180637686396,1529.695435367276
1956,2022-09-03,Brentford,Leeds United,1505.049043011232,1511.796874620838
1957,2022-09-03,Aston Villa,Manchester City,1462.4017845635194,1819.296035238685
1958,2022-09-04,Brighton,Leicester City,1571.7557718005703,1500.44193339767
1959,2022-09-04,Manchester Utd,Arsenal,1593.5374769466853,1672.0007131437137
1960,2022-09-16,Aston Villa,Southampton,1473.9936747351364,1459.9903458311717
1961,2022-09-16,Nottingham Forest,Fulham,1472.8073544397905,1429.105039540646
1962,2022-09-17,Newcastle United,Bournemouth,1579.357287565822,1437.7134463923662
1963,2022-09-17,Tottenham Hotspur,Leicester City,1679.9921404976415,1488.478277449195
1964,2022-09-17,Wolves,Manchester City,1487.4030912526323,1807.7041450670679
1965,2022-09-18,Everton,West Ham United,1470.9068089087766,1518.822580640825
1966,2022-09-18,Brentford,Arsenal,1520.3403336954068,1653.6696216488933
1967,2022-10-01,Arsenal,Tottenham Hotspur,1663.1801933019635,1687.4706166708747
1968,2022-10-01,Bournemouth,Brentford,1443.51100950019,1510.8297620423366
1969,2022-10-01,Crystal Palace,Chelsea,1535.533373862266,1638.6909184950907
1970,2022-10-01,Fulham,Newcastle United,1445.9819318636612,1573.559724457998
1971,2022-10-01,Liverpool,Brighton,1758.767926042893,1583.7194277490453
1972,2022-10-01,Southampton,Everton,1445.5945909794207,1487.9624826541103
1973,2022-10-01,West Ham United,Wolves,1501.7669068954913,1483.3050202878494
1974,2022-10-02,Leeds United,Aston Villa,1496.5055839366632,1488.3894295868874
1975,2022-10-02,Manchester City,Manchester Utd,1811.8022160318508,1611.8685684415057
1976,2022-10-03,Leicester City,Nottingham Forest,1480.9998012759618,1455.9304621167753
1977,2022-10-08,Bournemouth,Leicester City,1446.381560681312,1494.9193453446844
1978,2022-10-08,Brighton,Tottenham Hotspur,1590.6962874059755,1671.4236201072586
1979,2022-10-08,Chelsea,Wolves,1649.3636663764605,1469.101334653856
1980,2022-10-08,Manchester City,Southampton,1819.0119000058276,1432.414746633541
1981,2022-10-08,Newcastle United,Brentford,1583.2866430758459,1507.9592108612146
1982,2022-10-09,Arsenal,Liverpool,1679.2271898655797,1751.7910663859627
1983,2022-10-09,Crystal Palace,Leeds United,1524.8606259808962,1496.1552451103487
1984,2022-10-09,Everton,Manchester Utd,1501.14232699999,1604.6588844675289
1985,2022-10-09,West Ham United,Fulham,1515.9705925294847,1436.2550132458134
1986,2022-10-10,Nottingham Forest,Aston Villa,1442.0109180480526,1488.739768413202
1987,2022-10-14,Brentford,Brighton,1496.1613404516131,1579.1201715896518
1988,2022-10-15,Wolves,Nottingham Forest,1461.253359751969,1444.0162873433428
1989,2022-10-15,Tottenham Hotspur,Everton,1682.9997359235822,1490.4837847709994
1990,2022-10-15,Fulham,Bournemouth,1424.6374649689378,1463.4635780301487
1991,2022-10-15,Leicester City,Crystal Palace,1477.8373279958478,1538.6241273100702
1992,2022-10-16,Aston Villa,Chelsea,1486.7343991179118,1657.2116412783475
1993,2022-10-16,Leeds United,Arsenal,1482.3917437811747,1697.3152531496746
1994,2022-10-16,Liverpool,Manchester City,1733.7030031018678,1821.9365943464984
1995,2022-10-16,Manchester Utd,Newcastle United,1615.3174266965195,1595.0845134854474
1996,2022-10-16,Southampton,West Ham United,1429.4900522928701,1527.5881408063603
1997,2022-10-18,Brighton,Nottingham Forest,1560.6051004136157,1429.7598616078708
1998,2022-10-18,Crystal Palace,Wolves,1536.0262041664087,1475.509785487441
1999,2022-10-19,Brentford,Chelsea,1514.6764116276493,1665.390385610253
2000,2022-10-19,Newcastle United,Everton,1595.957052438167,1483.0376472848682
2001,2022-10-19,Manchester Utd,Tottenham Hotspur,1614.4448877437999,1690.4458734097134
2002,2022-10-19,Bournemouth,Southampton,1461.7942631081855,1433.6162182812038
2003,2022-10-19,Liverpool,West Ham United,1752.432518943771,1523.4619748180266
2004,2022-10-20,Fulham,Aston Villa,1426.306779890901,1478.5556547860065
2005,2022-10-20,Leicester City,Leeds United,1480.4352511395093,1475.6440271823456
2006,2022-10-22,Manchester City,Brighton,1803.2070785045953,1555.2087960393312
2007,2022-10-22,Chelsea,Manchester Utd,1659.2631326100627,1632.6747602492119
2008,2022-10-22,Everton,Crystal Palace,1472.7480716812083,1548.439605660364
2009,2022-10-22,Nottingham Forest,Liverpool,1435.1561659821552,1758.7667541245219
2010,2022-10-23,Wolves,Leicester City,1463.0963839934857,1495.2284104848998
2011,2022-10-23,Tottenham Hotspur,Newcastle United,1672.2160009043014,1606.2466280418266
2012,2022-10-23,Leeds United,Fulham,1460.850867836955,1443.5456925339379
2013,2022-10-23,Aston Villa,Brentford,1461.3167421429696,1520.8036646278395
2014,2022-10-23,Southampton,Arsenal,1449.830101919489,1704.0629697485037
2015,2022-10-24,West Ham United,Bournemouth,1517.1277396372757,1445.5803794699004
2016,2022-10-29,Liverpool,Leeds United,1732.7978823408048,1445.104360587843
2017,2022-10-29,Newcastle United,Aston Villa,1624.0610138889579,1478.8601934575302
2018,2022-10-29,Fulham,Everton,1459.29219978305,1490.9652010810994
2019,2022-10-29,Leicester City,Manchester City,1508.8451010386946,1809.0112991031547
2020,2022-10-29,Brighton,Chelsea,1549.4045754407719,1658.117455962821
2021,2022-10-29,Brentford,Wolves,1503.2602133132789,1449.479693439691
2022,2022-10-29,Bournemouth,Tottenham Hotspur,1433.6263910415148,1654.4016150571701
2023,2022-10-29,Crystal Palace,Southampton,1530.2224762604728,1459.192041852253
2024,2022-10-30,Arsenal,Nottingham Forest,1694.7010298157397,1461.1250377658723
2025,2022-10-30,Manchester Utd,West Ham United,1633.8204368964537,1529.0817280656613
2026,2022-11-05,Nottingham Forest,Brentford,1454.922259266358,1500.9566903908842
2027,2022-11-05,Everton,Leicester City,1489.6015431858643,1504.3193921737993
2028,2022-11-05,Leeds United,Bournemouth,1470.2957620066545,1427.0532139318184
2029,2022-11-05,Manchester City,Fulham,1813.53700796805,1460.655857678285
2030,2022-11-05,Wolves,Brighton,1451.7832163620856,1568.950682127601
2031,2022-11-06,West Ham United,Crystal Palace,1518.4714808987742,1542.1978683266175
2032,2022-11-06,Southampton,Newcastle United,1447.2166497861083,1633.1333437198336
2033,2022-11-06,Tottenham Hotspur,Liverpool,1660.9747921668666,1707.6064809219934
2034,2022-11-06,Aston Villa,Manchester Utd,1469.7878636266544,1644.4306840633408
2035,2022-11-06,Chelsea,Arsenal,1638.5713492759917,1700.903808315254
2036,2022-11-12,Wolves,Arsenal,1441.6583176671866,1713.2412056485132
2037,2022-11-12,West Ham United,Leicester City,1504.494241988548,1518.684351366645
2038,2022-11-12,Tottenham Hotspur,Leeds United,1647.9760414795662,1483.438411859102
2039,2022-11-12,Nottingham Forest,Crystal Palace,1456.898176094384,1556.1751072368436
2040,2022-11-12,Liverpool,Southampton,1720.6052316092937,1439.5558267062308
2041,2022-11-12,Manchester City,Brentford,1817.015530625284,1498.980773562858
2042,2022-11-12,Newcastle United,Chelsea,1640.794166799711,1626.2339519427326
2043,2022-11-12,Bournemouth,Everton,1413.910564079371,1475.2365839930187
2044,2022-11-13,Brighton,Aston Villa,1579.0755808225001,1491.750990407548
2045,2022-11-13,Fulham,Manchester Utd,1457.1773350210508,1622.4675572824472
2046,2022-12-26,Leicester City,Newcastle United,1533.0720555177875,1655.1659195371026
2047,2022-12-26,Southampton,Brighton,1434.5907806203281,1560.3829075115964
2048,2022-12-26,Crystal Palace,Fulham,1537.001941657683,1448.8197588697078
2049,2022-12-26,Everton,Wolves,1457.6160852295902,1436.4633526842326
2050,2022-12-26,Aston Villa,Liverpool,1510.4436637184517,1725.5702776951964
2051,2022-12-26,Arsenal,West Ham United,1718.4361706314671,1490.1065378374055
2052,2022-12-26,Brentford,Tottenham Hotspur,1524.8363236998653,1656.3597631192026
2053,2022-12-27,Chelsea,Bournemouth,1611.862199205341,1431.5310628427994
2054,2022-12-27,Manchester Utd,Nottingham Forest,1630.8251334337901,1476.0713416735448
2055,2022-12-28,Leeds United,Manchester City,1475.0546902194656,1791.159980488277
2056,2022-12-30,Liverpool,Leicester City,1732.311881539421,1523.1364950184413
2057,2022-12-30,West Ham United,Brentford,1483.7538478411784,1530.2581008965149
2058,2022-12-31,Manchester City,Everton,1795.3442627912698,1441.7039750417523
2059,2022-12-31,Newcastle United,Leeds United,1665.1014800364487,1470.8704079164727
2060,2022-12-31,Wolves,Manchester Utd,1452.3754628720706,1639.5532632147776
2061,2022-12-31,Fulham,Southampton,1467.5471923597897,1424.796174079448
2062,2022-12-31,Bournemouth,Crystal Palace,1423.6853829383128,1518.2745081676012
2063,2022-12-31,Brighton,Arsenal,1570.1775140524765,1724.7888606276942
2064,2023-01-01,Nottingham Forest,Chelsea,1467.3432118925573,1619.7078791098277
2065,2023-01-01,Tottenham Hotspur,Aston Villa,1650.937985922553,1503.7020598742272
2066,2023-01-02,Brentford,Liverpool,1543.2622557567067,1739.2342261732688
2067,2023-01-03,Leicester City,Fulham,1516.2141503845935,1480.7107415406942
2068,2023-01-03,Manchester Utd,Bournemouth,1647.1727476469334,1412.671132697634
2069,2023-01-03,Arsenal,Newcastle United,1733.5220659634465,1657.492486080805
2070,2023-01-03,Everton,Brighton,1453.2388682430217,1561.4443087167242
2071,2023-01-04,Aston Villa,Wolves,1524.7036994318707,1444.7559784399148
2072,2023-01-04,Crystal Palace,Tottenham Hotspur,1529.28875840828,1629.9363463649095
2073,2023-01-04,Leeds United,West Ham United,1478.4794018721163,1470.7496929809865
2074,2023-01-04,Southampton,Nottingham Forest,1411.6326248985436,1473.5297242107904
2075,2023-01-05,Chelsea,Manchester City,1613.5213667915946,1783.8093695900004
2076,2023-01-12,Fulham,Chelsea,1497.2382338251873,1605.336140298456
2077,2023-01-13,Aston Villa,Leeds United,1521.3117364051382,1478.145738562522
2078,2023-01-14,Nottingham Forest,Leicester City,1485.8853293379264,1499.6866581001004
2079,2023-01-14,Manchester Utd,Manchester City,1653.3493502245226,1791.994596083139
2080,2023-01-14,Wolves,West Ham United,1448.1479414666474,1471.083356290581
2081,2023-01-14,Brighton,Liverpool,1571.9181064479328,1716.5695538441782
2082,2023-01-14,Brentford,Bournemouth,1565.9269280857973,1406.4945301200448
2083,2023-01-14,Everton,Southampton,1442.765070511813,1399.2770197714076
2084,2023-01-15,Tottenham Hotspur,Arsenal,1640.7086452183496,1730.29101620519
2085,2023-01-15,Chelsea,Crystal Palace,1585.8141583241818,1518.51645955484
2086,2023-01-15,Newcastle United,Fulham,1660.7235358390615,1516.7602157994615
2087,2023-01-18,Crystal Palace,Manchester Utd,1506.3861350499258,1674.0364271636167
2088,2023-01-19,Manchester City,Tottenham Hotspur,1771.3075191440448,1629.4927397910776
2089,2023-01-21,Bournemouth,Nottingham Forest,1397.9321349677332,1501.4808673878945
2090,2023-01-21,Crystal Palace,Newcastle United,1513.1102236152324,1669.8410127205022
