match_id,utcDate,home_team,away_team,home_elo,away_elo,elo_diff,home_points_last5,away_points_last5,home_xg_last5,away_xg_last5,home_xga_last5,away_xga_last5,home_possession_last5,away_possession_last5,home_rest_days,away_rest_days,home_matches_7d,away_matches_7d,home_form_ewma,away_form_ewma,h2h_home_win_rate,h2h_away_win_rate,h2h_avg_goals,home_score,away_score
1801,2022-03-16,Arsenal,Liverpool,1656.5565423525145,1758.649486483773,-102.09294413125849,3.0,3.0,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,1.0,1.0,0.777503466021525,0.8702054300402031,0.25,0.25,3.5,0,2
1802,2022-03-16,Brighton,Tottenham Hotspur,1486.294145031192,1603.5454659230595,-117.25132089186741,0.0,1.8,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,0.33745936602559073,0.5402314524705343,0.5,0.0,2.5,0,2
1803,2022-03-17,Everton,Newcastle United,1435.4079704730989,1539.0273798695798,-103.61940939648093,0.6,2.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,2.0,0.20677275194956604,0.5798817122849071,0.0,0.25,3.25,1,0
1804,2022-03-18,Wolves,Leeds United,1554.0462781888318,1453.729582211514,100.31669597731775,1.2,0.6,0.0,0.0,0.0,0.0,50.0,50.0,5.0,5.0,1.0,1.0,0.5729376430905845,0.31736436546021124,0.3333333333333333,0.0,1.3333333333333333,2,3
1805,2022-03-19,Aston Villa,Arsenal,1530.8928662029762,1667.607631341269,-136.71476513829293,1.8,2.4,0.0,0.0,0.0,0.0,50.0,50.0,6.0,3.0,1.0,2.0,0.4906859858782377,0.6997531189180567,0.5,0.0,2.25,0,1
1806,2022-03-20,Tottenham Hotspur,West Ham United,1590.00885384797,1585.758194480116,4.250659367854041,1.8,1.6,0.0,0.0,0.0,0.0,50.0,50.0,4.0,7.0,1.0,1.0,0.5862083074902841,0.5792420882268461,0.25,0.0,3.0,3,1
1807,2022-03-20,Leicester City,Brentford,1562.8848702885757,1442.3682477293692,120.51662255920655,1.4,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.45048593781281376,0.37257476888128715,0.0,0.0,3.0,2,1
1808,2022-04-02,Brighton,Norwich City,1481.1182521178544,1337.6544007696618,143.46385134819252,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,17.0,20.0,0.0,0.0,0.3037134292467871,0.1843512582898231,0.3333333333333333,0.0,1.0,0,0
1809,2022-04-02,Burnley,Manchester City,1461.1690080239125,1801.3920374219913,-340.2230293980788,0.8,2.0,0.0,0.0,0.0,0.0,50.0,50.0,21.0,19.0,0.0,0.0,0.32990056691570097,0.8100491750120127,0.0,0.25,3.5,0,2
1810,2022-04-02,Chelsea,Brentford,1694.1675181971823,1458.179150455832,235.9883677413502,3.0,1.2,0.0,0.0,0.0,0.0,50.0,50.0,20.0,13.0,0.0,0.0,0.7617847954385327,0.3336679885083919,0.0,0.0,1.0,1,4
1811,2022-04-02,Leeds United,Southampton,1463.8967003713703,1518.0136902072963,-54.116989835926006,1.2,1.2,0.0,0.0,0.0,0.0,50.0,50.0,15.0,20.0,0.0,0.0,0.3856807753470168,0.4436492413711154,0.3333333333333333,0.0,2.0,1,1
1812,2022-04-02,Liverpool,Watford,1763.8253793971107,1368.5208892484034,395.3044901487074,3.0,0.8,0.0,0.0,0.0,0.0,50.0,50.0,17.0,20.0,0.0,0.0,0.8831848871039705,0.29584502846907074,0.5,0.0,3.75,2,0
1813,2022-04-02,Manchester Utd,Leicester City,1637.549157212257,1551.8337812998204,85.71537591243646,2.0,1.8,0.0,0.0,0.0,0.0,50.0,50.0,21.0,13.0,0.0,0.0,0.6487367308375305,0.5054373443858461,0.0,0.25,3.75,1,1
1814,2022-04-02,Wolves,Aston Villa,1564.1144615142084,1518.242097486316,45.872364027892445,1.2,1.8,0.0,0.0,0.0,0.0,50.0,50.0,15.0,14.0,0.0,0.0,0.5156438640234812,0.44161661767464533,0.0,0.25,1.75,2,1
1815,2022-04-03,Tottenham Hotspur,Newcastle United,1600.4557801794865,1530.3130074869314,70.14277269255513,2.4,1.8,0.0,0.0,0.0,0.0,50.0,50.0,14.0,17.0,0.0,0.0,0.6275874769573662,0.5218935407535623,0.0,0.0,3.75,5,1
1816,2022-04-03,West Ham United,Everton,1598.408963196776,1425.339787147722,173.06917604905402,1.4,0.6,0.0,0.0,0.0,0.0,50.0,50.0,14.0,17.0,0.0,0.0,0.5213178791318933,0.28609547726606377,0.0,0.25,1.25,2,1
1817,2022-04-04,Crystal Palace,Arsenal,1500.0682886740833,1656.6586481337192,-156.59035945963592,1.6,2.4,0.0,0.0,0.0,0.0,50.0,50.0,21.0,16.0,0.0,0.0,0.49303624073024227,0.7297778072004839,0.0,0.25,2.5,3,0
1818,2022-04-06,Burnley,Everton,1445.3581052974494,1444.7387957077394,0.6193095897099283,0.2,0.6,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,0.29691051003269,0.2574859293734365,0.0,0.0,2.5,3,2
1819,2022-04-08,Newcastle United,Wolves,1510.913998926914,1544.9038493003825,-33.98985037346847,1.2,1.8,0.0,0.0,0.0,0.0,50.0,50.0,5.0,6.0,1.0,1.0,0.46970418643289413,0.5640794888498148,0.0,0.0,2.25,1,0
1820,2022-04-09,Arsenal,Brighton,1665.9800275844082,1470.6713257863378,195.3087017980704,1.8,0.2,0.0,0.0,0.0,0.0,50.0,50.0,5.0,7.0,1.0,1.0,0.6568000260992952,0.32334208641437134,0.25,0.0,1.5,1,2
1821,2022-04-09,Aston Villa,Tottenham Hotspur,1508.920718035627,1615.367413009177,-106.44669497354994,1.2,2.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.3974543325204723,0.6648287294366791,0.0,0.5,3.25,0,4
1822,2022-04-09,Everton,Manchester Utd,1435.430060127978,1651.0857692873467,-215.6557091593686,0.6,1.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,7.0,2.0,1.0,0.23173733630161594,0.6338630576838649,0.0,0.25,3.5,1,0
1823,2022-04-09,Southampton,Chelsea,1496.930425283352,1702.881890579831,-205.951465296479,0.8,2.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.44928431726049106,0.6856063154968229,0.0,0.0,3.5,0,6
1824,2022-04-09,Watford,Leeds United,1389.6041541723478,1483.1073125851965,-93.50315841284873,0.8,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.2662605180016237,0.39712066224566256,0.0,0.0,1.0,0,3
1825,2022-04-10,Brentford,West Ham United,1447.1273767201935,1583.4973303670856,-136.3699536468921,1.8,1.8,0.0,0.0,0.0,0.0,50.0,50.0,8.0,7.0,0.0,1.0,0.40294421935752517,0.5691860914212047,0.0,0.0,3.0,2,0
1826,2022-04-10,Leicester City,Crystal Palace,1562.885555035459,1510.5681275424042,52.317427493054765,2.0,2.2,0.0,0.0,0.0,0.0,50.0,50.0,8.0,6.0,0.0,1.0,0.5048936099441063,0.5437326168955123,0.5,0.0,3.0,2,1
1827,2022-04-10,Manchester City,Liverpool,1790.8921985536704,1774.7743626046608,16.11783594900953,2.0,3.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.8290442576000963,0.8948663984484814,0.25,0.0,3.75,2,2
1828,2022-04-10,Norwich City,Burnley,1327.4872826098056,1441.74739629322,-114.26011368341437,0.2,0.6,0.0,0.0,0.0,0.0,50.0,50.0,8.0,4.0,0.0,1.0,0.21594056849843038,0.36721945939662276,0.0,0.3333333333333333,1.3333333333333333,2,0
1829,2022-04-16,Watford,Brentford,1386.6577062215856,1471.5293112538284,-84.87160503224277,0.6,2.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.23963446002882427,0.46477279522774567,0.0,0.0,3.0,1,2
1830,2022-04-16,Tottenham Hotspur,Brighton,1625.9889251521367,1464.8172974482286,161.17162770390814,2.4,0.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.6983458566348013,0.39100787805918613,0.5,0.0,2.25,0,1
1831,2022-04-16,Manchester Utd,Norwich City,1647.35760539704,1333.3413109479147,314.0162944491253,1.0,0.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.5704767516473304,0.2944011357864048,0.3333333333333333,0.0,3.0,3,2
1832,2022-04-16,Southampton,Arsenal,1496.3339482300887,1644.6847304924777,-148.35078226238898,0.2,1.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.4043558853443777,0.591120023180642,0.0,0.5,2.75,1,0
1833,2022-04-17,Newcastle United,Leicester City,1500.2924867839542,1566.6137189257656,-66.32123214181138,1.2,2.0,0.0,0.0,0.0,0.0,50.0,50.0,9.0,7.0,0.0,1.0,0.52273376801394,0.5544042492082744,0.0,0.5,4.0,2,1
1834,2022-04-17,West Ham United,Burnley,1592.806065946847,1456.4746850199551,136.33138092689182,1.2,0.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5122674820623757,0.3304975132843519,0.25,0.25,1.25,1,1
1835,2022-04-19,Liverpool,Manchester Utd,1777.720810555423,1623.7587061278862,153.96210442753681,2.6,1.4,0.0,0.0,0.0,0.0,50.0,50.0,9.0,3.0,0.0,1.0,0.85537975843659,0.6134290766461314,0.25,0.0,3.25,4,0
1836,2022-04-20,Chelsea,Arsenal,1678.479956046196,1622.545885727895,55.93407031830111,2.4,0.6,0.0,0.0,0.0,0.0,50.0,50.0,11.0,4.0,0.0,1.0,0.7170456840949189,0.5320080206125117,0.0,0.25,2.75,2,4
1837,2022-04-20,Everton,Leicester City,1420.702771401243,1580.118411090486,-159.4156396892431,1.2,1.4,0.0,0.0,0.0,0.0,50.0,50.0,11.0,3.0,0.0,1.0,0.3085636030325701,0.4989638240268536,0.25,0.0,2.5,1,1
1838,2022-04-20,Manchester City,Brighton,1794.5029075578998,1486.956142212811,307.5467653450887,2.2,1.4,0.0,0.0,0.0,0.0,50.0,50.0,10.0,4.0,0.0,1.0,0.7961398317008885,0.4519070904851315,0.25,0.0,4.0,3,0
1839,2022-04-20,Newcastle United,Crystal Palace,1517.7762045833902,1531.863424634335,-14.08722005094478,1.2,1.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,10.0,1.0,0.0,0.5704603913942574,0.4893593549759417,0.0,0.25,2.0,1,0
1840,2022-04-21,Burnley,Southampton,1436.3705224538187,1488.5486471586496,-52.17812470483091,0.8,0.8,0.0,0.0,0.0,0.0,50.0,50.0,4.0,5.0,1.0,1.0,0.34744776202762273,0.46392029703672194,0.0,0.25,3.25,2,0
1841,2022-04-23,Manchester City,Watford,1793.778929152206,1375.7418553630791,418.0370737891269,2.2,0.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,7.0,1.0,1.0,0.8165258486084161,0.21567100902610606,0.5,0.0,5.0,5,1
1842,2022-04-23,Leicester City,Aston Villa,1562.4554008536213,1495.4687039329583,66.98669692066301,1.6,0.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,14.0,2.0,0.0,0.4990674416246066,0.35770839432669604,0.25,0.25,2.75,0,0
1843,2022-04-23,Norwich City,Newcastle United,1353.4454735140512,1535.4392148202548,-181.99374130620367,0.8,1.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,3.0,1.0,2.0,0.26494256409278827,0.613414352402018,0.3333333333333333,0.0,2.0,0,3
1844,2022-04-23,Arsenal,Manchester Utd,1602.0314994098314,1628.9851398603696,-26.95364045053816,1.2,1.4,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,2.0,2.0,0.5788072187294411,0.5520861687713203,0.25,0.0,2.0,3,1
1845,2022-04-23,Brentford,Tottenham Hotspur,1491.5624699293644,1635.6048409473876,-144.04237101802323,2.4,2.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5200022810312296,0.6285112707054371,0.0,0.0,2.0,0,0
1846,2022-04-24,Brighton,Southampton,1508.008928153129,1509.0630334767131,-1.0541053235840536,1.4,0.8,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,0.4067163812817676,0.41752826717408253,0.0,0.25,2.5,2,2
1847,2022-04-24,Burnley,Wolves,1441.97448425046,1558.3558634030512,-116.38137915259131,1.4,1.8,0.0,0.0,0.0,0.0,50.0,50.0,3.0,16.0,2.0,0.0,0.4127029860733093,0.5076715281956379,0.25,0.0,2.25,1,0
1848,2022-04-24,Chelsea,West Ham United,1686.2652571176352,1572.772907271311,113.49234984632426,1.8,1.4,0.0,0.0,0.0,0.0,50.0,50.0,4.0,7.0,1.0,1.0,0.6453411153820896,0.5110407338519346,0.25,0.0,3.5,1,0
1849,2022-04-24,Liverpool,Everton,1778.4447889611167,1444.3016706703968,334.14311829071994,2.6,1.4,0.0,0.0,0.0,0.0,50.0,50.0,5.0,4.0,1.0,1.0,0.8698417826479927,0.32770724281029795,0.0,0.25,2.75,2,0
1850,2022-04-25,Crystal Palace,Leeds United,1518.3587324696146,1483.7037896384595,34.65494283115504,1.4,2.0,0.0,0.0,0.0,0.0,50.0,50.0,5.0,16.0,1.0,0.0,0.4404234192920317,0.45744639484311256,0.3333333333333333,0.0,2.6666666666666665,0,0
1851,2022-04-28,Manchester Utd,Chelsea,1620.0672088623212,1667.6982105145105,-47.6310016521893,0.8,1.8,0.0,0.0,0.0,0.0,50.0,50.0,5.0,4.0,1.0,1.0,0.4968775517239279,0.6808070039789113,0.0,0.0,1.0,1,1
1852,2022-04-30,Southampton,Crystal Palace,1491.202058205225,1504.0955626606465,-12.893504455421407,1.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,6.0,5.0,1.0,1.0,0.42577544048210814,0.4463810773832431,0.25,0.0,2.75,1,2
1853,2022-04-30,Newcastle United,Liverpool,1549.702384629223,1787.3627199591651,-237.6603353299422,2.4,2.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.6520729172810371,0.8828576044277936,0.0,0.25,2.5,0,1
1854,2022-04-30,Wolves,Brighton,1540.8721456036153,1503.1554514770971,37.71669412651818,1.2,1.6,0.0,0.0,0.0,0.0,50.0,50.0,6.0,6.0,1.0,1.0,0.45690436584302613,0.416044743182359,0.25,0.0,2.5,0,3
1855,2022-04-30,Aston Villa,Norwich City,1485.8527881377074,1348.2190397815675,137.6337483561399,0.2,0.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.3719377175894231,0.23843335858918885,0.3333333333333333,0.0,3.0,2,0
1856,2022-04-30,Leeds United,Manchester City,1494.619640496966,1798.6324058282382,-304.01276533127225,2.2,2.2,0.0,0.0,0.0,0.0,50.0,50.0,5.0,7.0,1.0,1.0,0.4617041563994168,0.8348732638104439,0.0,0.0,4.0,0,4
1857,2022-04-30,Watford,Burnley,1365.564885246648,1459.835459521948,-94.27057427530008,0.6,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.19410390407362865,0.47143268766722185,0.0,0.25,1.0,1,2
1858,2022-05-01,Everton,Chelsea,1449.2148194807958,1678.4752124303154,-229.26039294951966,0.8,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,3.0,1.0,2.0,0.2949365184044988,0.6627263035190647,0.25,0.0,2.25,1,0
1859,2022-05-01,Tottenham Hotspur,Leicester City,1614.5520550070694,1557.5422520432223,57.00980296384705,2.0,1.2,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.6156601435908576,0.49916069746250097,0.25,0.25,4.0,3,1
1860,2022-05-01,West Ham United,Arsenal,1567.1689454746695,1620.5985460129564,-53.42960053828688,0.8,1.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.45993666030913893,0.6209264970008231,0.0,0.0,3.0,1,2
1861,2022-05-02,Manchester Utd,Brentford,1605.0901485132326,1501.7394400457956,103.35070846743702,0.8,2.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,9.0,1.0,0.0,0.49718979655240175,0.5179448293560284,0.0,0.0,4.0,3,0
1862,2022-05-07,Brentford,Southampton,1506.445708196991,1491.717924153168,14.727784043823021,2.0,0.8,0.0,0.0,0.0,0.0,50.0,50.0,5.0,7.0,1.0,1.0,0.46482056343349853,0.38319789631572115,0.0,0.0,5.0,3,0
1863,2022-05-07,Brighton,Manchester Utd,1502.639585529154,1608.2121461121094,-105.57256058295548,2.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,5.0,1.0,1.0,0.4744402690262029,0.5474708170227633,0.0,0.5,3.25,4,0
1864,2022-05-07,Burnley,Aston Villa,1478.2720011199106,1488.9046813422158,-10.632680222305225,2.0,0.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.524289419063507,0.4347445921402361,0.25,0.25,3.0,1,3
1865,2022-05-07,Chelsea,Wolves,1675.353214831439,1522.4356040056527,152.91761082578614,1.4,0.6,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.5964536729627771,0.41121392153695496,0.25,0.0,1.25,2,2
1866,2022-05-07,Crystal Palace,Watford,1503.6865556250812,1363.2742410894864,140.41231453559476,1.4,0.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5017429698156519,0.1746935103858738,0.25,0.25,2.25,1,0
1867,2022-05-07,Liverpool,Tottenham Hotspur,1791.1106675656831,1609.845786855874,181.26488070980918,2.6,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.8945718440211403,0.6540941293503003,0.25,0.0,3.0,1,1
1868,2022-05-08,Manchester City,Newcastle United,1800.9230499853998,1556.8633224756643,244.05972750973547,2.6,2.4,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.8513859374803237,0.5868656253719472,0.5,0.0,4.5,5,0
1869,2022-05-08,Norwich City,West Ham United,1341.0581019351262,1556.3919435588646,-215.3338416237384,0.8,0.8,0.0,0.0,0.0,0.0,50.0,50.0,8.0,7.0,0.0,1.0,0.21457791540615045,0.41394299415056723,0.0,0.3333333333333333,2.6666666666666665,0,4
1870,2022-05-08,Leicester City,Everton,1554.490358838714,1445.4668718742778,109.02348696443619,1.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.44924462754520816,0.36544286680564647,0.0,0.25,2.25,1,2
1871,2022-05-08,Arsenal,Leeds United,1635.575606362045,1495.0286475325313,140.54695882951364,1.8,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.658833847417645,0.4155102960456065,0.3333333333333333,0.0,3.6666666666666665,2,1
1872,2022-05-10,Aston Villa,Liverpool,1497.8809138932786,1797.2944525435098,-299.4135386502312,1.4,2.2,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.49127065643597684,0.8551146595095109,0.25,0.0,3.75,1,2
1873,2022-05-11,Leeds United,Chelsea,1490.628204152609,1651.6611480945571,-161.03294394194813,1.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,3.0,4.0,1.0,1.0,0.3739402782584484,0.5868083056397282,0.0,0.0,3.0,0,3
1874,2022-05-11,Leicester City,Norwich City,1541.8602258523704,1332.081869384063,209.77835646830727,0.4,0.6,0.0,0.0,0.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,0.40432016465214277,0.19311031798424222,0.0,0.0,2.0,3,0
1875,2022-05-11,Watford,Everton,1353.0653940731,1469.158938611159,-116.09354453805918,0.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,0.15722415669016904,0.42889858032077577,0.25,0.25,3.5,0,0
1876,2022-05-11,Wolves,Manchester City,1506.581864856562,1805.323493365322,-298.74162850875996,0.8,2.6,0.0,0.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,0.4200925307337105,0.86624734377354,0.25,0.25,3.75,1,5
1877,2022-05-12,Tottenham Hotspur,Arsenal,1622.4759198422175,1647.2149591035225,-24.739039261304924,1.6,2.4,0.0,0.0,0.0,0.0,50.0,50.0,5.0,4.0,1.0,1.0,0.6386847163725006,0.6929504627705729,0.5,0.0,3.0,3,0
1878,2022-05-15,Watford,Leicester City,1344.701375289235,1523.766481969387,-179.06510668015198,0.2,1.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,2.0,0.19150174571346198,0.46388814835226244,0.25,0.0,3.25,1,5
1879,2022-05-15,Wolves,Norwich City,1512.505106660975,1325.266087906043,187.23901875493198,0.2,0.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,2.0,0.3780832719096299,0.17379134418820996,0.3333333333333333,0.0,2.0,1,1
1880,2022-05-15,West Ham United,Manchester City,1544.752590817387,1810.9507268834516,-266.19813606606454,0.8,3.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,4.0,1.0,2.0,0.4725486948819073,0.8796226094295972,0.0,0.0,2.5,2,2
1881,2022-05-15,Leeds United,Brighton,1481.9652303217204,1518.493324678245,-36.52809435652466,0.8,2.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,8.0,2.0,0.0,0.33653087148845146,0.5269962422548672,0.0,0.3333333333333333,1.0,1,1
1882,2022-05-15,Everton,Brentford,1487.2526824941426,1495.7178362985687,-8.465153804426109,1.6,2.0,0.0,0.0,0.0,0.0,50.0,50.0,4.0,8.0,2.0,0.0,0.4360087223084328,0.5195719686218794,0.0,0.0,1.0,2,3
1883,2022-05-15,Aston Villa,Crystal Palace,1512.4751794265403,1518.1700325702614,-5.694853143721048,1.4,1.4,0.0,0.0,0.0,0.0,50.0,50.0,5.0,8.0,1.0,0.0,0.44214318130266983,0.5515686729723804,0.5,0.0,3.25,1,1
1884,2022-05-15,Tottenham Hotspur,Burnley,1629.4449966074235,1488.480848136297,140.96414847112646,1.6,2.0,0.0,0.0,0.0,0.0,50.0,50.0,3.0,8.0,1.0,0.0,0.674816244825507,0.47186047701163714,0.25,0.0,2.0,1,0
1885,2022-05-16,Newcastle United,Arsenal,1550.6795374978378,1655.877932934411,-105.19839543657326,1.8,2.4,0.0,0.0,0.0,0.0,50.0,50.0,8.0,4.0,0.0,1.0,0.5281790626881537,0.6236554163204169,0.0,0.25,2.75,2,0
1886,2022-05-17,Southampton,Liverpool,1477.2344472079878,1790.3253757783036,-313.0909285703158,0.8,2.6,0.0,0.0,0.0,0.0,50.0,50.0,10.0,7.0,0.0,1.0,0.3448781065884263,0.869603193594752,0.25,0.0,2.75,1,2
1887,2022-05-19,Everton,Crystal Palace,1481.4218273063675,1526.534051354126,-45.112224047758446,1.4,1.6,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,0.39240784996867467,0.5464118056622606,0.25,0.0,3.25,3,2
1888,2022-05-19,Aston Villa,Burnley,1507.433358605872,1473.886582603035,33.54677600283685,1.6,1.8,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,1.0,1.0,0.4479289065753145,0.4246744291926028,0.0,0.0,3.0,1,1
1889,2022-05-19,Chelsea,Leicester City,1645.7379062901443,1531.0214508029255,114.71645548721881,1.6,1.4,0.0,0.0,0.0,0.0,50.0,50.0,8.0,4.0,0.0,1.0,0.6281274751789705,0.5174993336509567,0.25,0.0,3.0,1,1
1890,2022-05-22,Liverpool,Wolves,1795.367196598972,1507.9412035142432,287.4259930847288,2.6,0.4,0.0,0.0,0.0,0.0,50.0,50.0,5.0,7.0,1.0,1.0,0.8826428742645925,0.3902749462207097,0.25,0.0,2.25,3,1
1891,2022-05-22,Leicester City,Southampton,1538.8618594162938,1463.0316872914366,75.8301721248572,1.4,0.2,0.0,0.0,0.0,0.0,50.0,50.0,3.0,5.0,2.0,1.0,0.5157494002819268,0.31039029585204836,0.25,0.25,2.75,4,1
1892,2022-05-22,Norwich City,Tottenham Hotspur,1318.0111190725045,1645.5840014621742,-327.57288238966976,0.2,2.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.20642428358119722,0.7073346204160639,0.0,0.0,3.3333333333333335,0,5
1893,2022-05-22,Manchester City,Aston Villa,1815.5146300301828,1508.2571720076826,307.25745802250026,2.6,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,3.0,1.0,2.0,0.8416603484012909,0.4531360510740858,0.25,0.0,3.75,3,2
1894,2022-05-22,Crystal Palace,Manchester Utd,1525.7102379523153,1618.9400180105315,-93.22978005821619,1.6,0.8,0.0,0.0,0.0,0.0,50.0,50.0,3.0,15.0,2.0,0.0,0.4917706249731904,0.4927237351974048,0.0,0.25,1.75,1,0
1895,2022-05-22,Chelsea,Watford,1654.1482540938764,1350.5322304770102,303.6160236168662,1.2,0.2,0.0,0.0,0.0,0.0,50.0,50.0,3.0,7.0,1.0,1.0,0.6153147276322678,0.17235156878276936,0.5,0.0,3.0,2,1
1896,2022-05-22,Burnley,Newcastle United,1465.7495567740948,1545.0523039797083,-79.30274720561351,1.4,1.8,0.0,0.0,0.0,0.0,50.0,50.0,3.0,6.0,2.0,1.0,0.43220698629027715,0.5753611565254129,0.0,0.25,2.0,1,2
1897,2022-05-22,Brighton,West Ham United,1537.7130401936024,1551.5683722954077,-13.855332101805288,1.6,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5242966180233112,0.4752938253998881,0.0,0.0,3.5,3,1
1898,2022-05-22,Brentford,Leeds United,1509.92059621512,1473.5548825179883,36.365713697131696,2.0,0.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5686090255291549,0.3528838347477084,0.0,0.0,4.0,1,2
1899,2022-05-22,Arsenal,Everton,1639.7389280796606,1467.6494660030714,172.08946207658914,1.8,2.0,0.0,0.0,0.0,0.0,50.0,50.0,6.0,3.0,1.0,2.0,0.5612898745481653,0.4531670651084058,0.25,0.25,3.0,5,1
1900,2022-08-05,Crystal Palace,Arsenal,1508.2266295225236,1620.7492664511342,-112.52263692861061,2.0,1.8,0.0,0.0,0.0,0.0,50.0,50.0,75.0,75.0,0.0,0.0,0.5425935625787053,0.6051608871821162,0.25,0.25,2.75,0,2
1901,2022-08-06,Newcastle United,Nottingham Forest,1564.041965608235,1500.0,64.04196560823493,1.8,,0.0,,0.0,,50.0,,76.0,,0.0,,0.6178250409587921,0.5,0.5,0.5,,2,0
1902,2022-08-06,Leeds United,Wolves,1476.2937515216129,1500.4709812537726,-24.17722973215973,0.8,0.4,0.0,0.0,0.0,0.0,50.0,50.0,76.0,76.0,0.0,0.0,0.41761700674835356,0.35124744727118773,0.0,0.25,2.25,2,1
1903,2022-08-06,Tottenham Hotspur,Southampton,1653.7210272911148,1459.1726203534488,194.54840693766596,2.6,0.2,0.0,0.0,0.0,0.0,50.0,50.0,76.0,76.0,0.0,0.0,0.7366011584336748,0.2793512662040399,0.25,0.25,4.25,4,1
1904,2022-08-06,Everton,Chelsea,1485.1330744328632,1649.3459140656391,-164.21283963277597,1.4,1.6,0.0,0.0,0.0,0.0,50.0,50.0,76.0,76.0,0.0,0.0,0.4078503585058725,0.6537832549468774,0.5,0.0,1.5,0,1
1905,2022-08-06,Bournemouth,Aston Villa,1390.420896682116,1506.4310731150815,-116.01017643296541,1.4,1.0,0.0,0.0,0.0,0.0,50.0,50.0,741.0,76.0,0.0,0.0,0.3186374490342564,0.407822170621591,0.5,0.0,3.0,2,0
